,movieId,company
4377,5081,Q465449
4378,5081,Q5448886
4379,5081,Q16253226
4380,5081,Q16993555
4381,5088,Q168383
4382,5092,Q2406051
4383,5093,Q126399
4384,5094,Q19747898
4385,5096,Q434841
4386,5096,Q20873087
4387,5099,Q434841
4388,5103,Q6083450
4389,5106,Q219112
4390,5106,Q1111024
4391,5107,Q179200
4392,5108,Q79202
4393,5108,Q5418607
4394,5109,Q191224
4395,5109,Q1392453
4396,5109,Q2081339
4397,5111,Q434841
4398,5112,Q8023804
4399,5112,Q101208746
4400,5112,Q101208785
4401,5114,Q179200
4402,5116,Q179200
4403,5121,Q48989
4404,5121,Q9372058
4405,5127,Q512858
4406,5127,Q17335633
4407,5128,Q126399
4408,5128,Q622668
4409,5139,Q159846
4410,5146,Q650867
4411,5147,Q177955
4412,5151,Q2060840
4413,5151,Q2450848
4414,5152,Q2669403
4415,5159,Q5424334
4416,5159,Q6056696
4417,5159,Q6439125
4418,5168,Q179200
4419,5170,Q79202
4420,5171,Q17371448
4421,5177,Q267282
4422,5177,Q442909
4423,5181,Q7640524
4424,5198,Q1033488
4425,5198,Q3149951
4426,5209,Q168383
4427,5214,Q126399
4428,5214,Q65557474
4429,5218,Q885885
4430,5219,Q564960
4431,5220,Q622668
4432,5221,Q2450848
4433,5222,Q953040
4434,5226,Q434841
4435,5231,Q159846
4436,5237,Q434841
4437,5241,Q7295254
4438,5244,Q875920
4439,5246,Q7295254
4440,5247,Q7295254
4441,5248,Q168383
4442,5250,Q186941
4443,5254,Q79202
4444,5255,Q497155
4445,5265,Q126399
4446,5266,Q186941
4447,5267,Q191224
4448,5267,Q25352772
4449,5268,Q467348
4450,5269,Q2554119
4451,5269,Q2864822
4452,5269,Q19814222
4453,5269,Q25655135
4454,5275,Q465224
4455,5278,Q3067564
4456,5279,Q3232637
4457,5282,Q466459
4458,5283,Q168383
4459,5283,Q6948183
4460,5291,Q2547139
4461,5291,Q4390090
4462,5293,Q159846
4463,5296,Q186941
4464,5297,Q515869
4465,5298,Q186941
4466,5299,Q126399
4467,5299,Q65557474
4468,5300,Q186941
4469,5303,Q457893
4470,5304,Q48814017
4471,5307,Q1348264
4472,5308,Q497155
4473,5308,Q3483998
4474,5308,Q6056696
4475,5309,Q497155
4476,5309,Q6056696
4477,5311,Q7414
4478,5312,Q622848
4479,5313,Q168383
4480,5313,Q1149935
4481,5316,Q4972541
4482,5316,Q6047285
4483,5323,Q79202
4484,5323,Q7009848
4485,5324,Q466459
4486,5324,Q2579492
4487,5329,Q622848
4488,5334,Q891732
4489,5337,Q179200
4490,5338,Q7833697
4491,5339,Q651454
4492,5348,Q3521465
4493,5349,Q186941
4494,5349,Q1200552
4495,5357,Q191224
4496,5358,Q1044291
4497,5361,Q191224
4498,5361,Q25917011
4499,5363,Q1160868
4500,5364,Q466459
4501,5372,Q126399
4502,5372,Q65557474
4503,5373,Q141336
4504,5375,Q179200
4505,5377,Q1579809
4506,5377,Q2060840
4507,5377,Q2450848
4508,5378,Q242446
4509,5379,Q7457177
4510,5380,Q72081
4511,5380,Q465449
4512,5380,Q922857
4513,5380,Q7018547
4514,5382,Q2703264
4515,5384,Q122950069
4516,5385,Q219400
4517,5387,Q186941
4518,5388,Q497155
4519,5388,Q1152369
4520,5388,Q4713342
4521,5389,Q500088
4522,5400,Q159846
4523,5401,Q511731
4524,5409,Q434841
4525,5410,Q168383
4526,5414,Q497155
4527,5414,Q17305144
4528,5415,Q126399
4529,5418,Q168383
4530,5418,Q790756
4531,5418,Q3521465
4532,5418,Q17335573
4533,5419,Q126399
4534,5420,Q55432
4535,5420,Q179200
4536,5420,Q2079232
4537,5422,Q1108255
4538,5423,Q5448886
4539,5425,Q18053468
4540,5427,Q219400
4541,5428,Q891732
4542,5434,Q159846
4543,5437,Q434841
4544,5440,Q267282
4545,5442,Q1348264
4546,5443,Q3323969
4547,5444,Q191224
4548,5445,Q192557
4549,5445,Q434841
4550,5445,Q457893
4551,5445,Q3005562
4552,5446,Q5646566
4553,5448,Q159846
4554,5448,Q1785329
4555,5448,Q25388429
4556,5449,Q79202
4557,5449,Q1584317
4558,5450,Q5582745
4559,5450,Q7339672
4560,5451,Q467348
4561,5454,Q186941
4562,5456,Q651454
4563,5456,Q1044291
4564,5458,Q4864368
4565,5458,Q6952665
4566,5459,Q186941
4567,5459,Q457893
4568,5460,Q858803
4569,5460,Q2701255
4570,5461,Q13403877
4571,5462,Q43429
4572,5462,Q547341
4573,5462,Q2368306
4574,5462,Q8023804
4575,5462,Q8214167
4576,5463,Q497155
4577,5463,Q512858
4578,5464,Q192557
4579,5464,Q434841
4580,5466,Q3425474
4581,5468,Q186941
4582,5471,Q186941
4583,5472,Q186941
4584,5476,Q908662
4585,5477,Q1032540
4586,5477,Q2450848
4587,5477,Q78631420
4588,5478,Q126399
4589,5478,Q622668
4590,5478,Q5063029
4591,5479,Q167186
4592,5479,Q466459
4593,5479,Q3539712
4594,5479,Q6047285
4595,5480,Q186941
4596,5480,Q17305142
4597,5481,Q79202
4598,5486,Q5452059
4599,5489,Q48989
4600,5489,Q9372058
4601,5497,Q434841
4602,5498,Q875920
4603,5499,Q7295254
4604,5500,Q159846
4605,5501,Q1160868
4606,5501,Q1584317
4607,5502,Q497155
4608,5502,Q2906631
4609,5502,Q3521465
4610,5503,Q3739211
4611,5504,Q908662
4612,5504,Q3540895
4613,5505,Q953040
4614,5505,Q6948183
4615,5506,Q2703264
4616,5507,Q557387
4617,5507,Q1160868
4618,5508,Q5448886
4619,5513,Q1111024
4620,5513,Q17343527
4621,5515,Q100699744
4622,5522,Q219400
4623,5523,Q622668
4624,5523,Q622848
4625,5524,Q511731
4626,5525,Q648034
4627,5525,Q1742266
4628,5525,Q3362049
4629,5527,Q649649
4630,5528,Q953040
4631,5528,Q6407480
4632,5529,Q159846
4633,5530,Q79202
4634,5531,Q6917750
4635,5531,Q11882864
4636,5538,Q428457
4637,5538,Q464767
4638,5538,Q520387
4639,5538,Q629998
4640,5538,Q744182
4641,5538,Q1738830
4642,5538,Q6537792
4643,5539,Q428457
4644,5539,Q6537792
4645,5540,Q126399
4646,5540,Q179200
4647,5540,Q621364
4648,5541,Q434841
4649,5543,Q126399
4650,5543,Q65557474
4651,5544,Q126399
4652,5548,Q497155
4653,5548,Q3483998
4654,5550,Q434841
4655,5553,Q497155
4656,5553,Q3483998
4657,5556,Q126399
4658,5563,Q126399
4659,5564,Q434841
4660,5569,Q709325
4661,5572,Q179200
4662,5572,Q17387250
4663,5573,Q511731
4664,5573,Q1160868
4665,5574,Q214683
4666,5574,Q1032540
4667,5574,Q1375196
4668,5577,Q219400
4669,5580,Q1348264
4670,5581,Q497155
4671,5582,Q497155
4672,5582,Q3532837
4673,5584,Q497155
4674,5585,Q497155
4675,5585,Q5607525
4676,5589,Q497155
4677,5591,Q79202
4678,5596,Q497155
4679,5597,Q79202
4680,5601,Q179200
4681,5602,Q72081
4682,5603,Q1535788
4683,5604,Q72081
4684,5607,Q4820037
4685,5608,Q3568109
4686,5608,Q78625820
4687,5608,Q78625928
4688,5608,Q78626362
4689,5609,Q3750890
4690,5610,Q953040
4691,5611,Q159846
4692,5612,Q186941
4693,5613,Q1032540
4694,5613,Q3071502
4695,5613,Q3294957
4696,5613,Q5058382
4697,5613,Q10498467
4698,5614,Q3304113
4699,5614,Q101480128
4700,5614,Q101480209
4701,5618,Q182950
4702,5620,Q497155
4703,5620,Q557387
4704,5620,Q7860855
4705,5621,Q192557
4706,5625,Q497155
4707,5625,Q17335653
4708,5628,Q1375196
4709,5629,Q4905858
4710,5630,Q179200
4711,5632,Q922857
4712,5632,Q2476957
4713,5632,Q6070740
4714,5632,Q78158792
4715,5632,Q78788455
4716,5633,Q465449
4717,5633,Q878698
4718,5635,Q3109988
4719,5635,Q5452059
4720,5636,Q1152369
4721,5637,Q6389652
4722,5638,Q875920
4723,5640,Q875920
4724,5643,Q93151992
4725,5644,Q7411497
4726,5649,Q1433745
4727,5650,Q179200
4728,5663,Q908662
4729,5664,Q953040
4730,5665,Q79202
4731,5666,Q450720
4732,5667,Q191224
4733,5667,Q812893
4734,5667,Q1155729
4735,5667,Q25350109
4736,5668,Q126399
4737,5669,Q3712525
4738,5669,Q7406084
4739,5669,Q7887543
4740,5669,Q10748653
4741,5673,Q79202
4742,5673,Q1160868
4743,5675,Q1370297
4744,5678,Q1370297
4745,5679,Q192557
4746,5680,Q5582745
4747,5680,Q7250053
4748,5682,Q6407480
4749,5682,Q11882864
4750,5684,Q93151992
4751,5689,Q497155
4752,5690,Q182950
4753,5693,Q778792
4754,5694,Q159846
4755,5696,Q159846
4756,5699,Q126399
4757,5707,Q186941
4758,5712,Q4306553
4759,5723,Q457893
4760,5733,Q434841
4761,5742,Q159846
4762,5745,Q168383
4763,5746,Q3067564
4764,5752,Q3460159
4765,5755,Q186941
4766,5764,Q126399
4767,5764,Q951774
4768,5767,Q4046704
4769,5768,Q434841
4770,5773,Q186941
4771,5779,Q219400
4772,5782,Q2450848
4773,5784,Q622668
4774,5784,Q1166160
4775,5785,Q465616
4776,5785,Q1111024
4777,5787,Q168383
4778,5788,Q2450848
4779,5791,Q465449
4780,5791,Q515869
4781,5791,Q7920227
4782,5796,Q186941
4783,5799,Q122950093
4784,5801,Q456294
4785,5803,Q3648415
4786,5804,Q191224
4787,5804,Q615141
4788,5804,Q25112064
4789,5810,Q168383
4790,5810,Q511731
4791,5812,Q214683
4792,5812,Q1152369
4793,5812,Q5163271
4794,5812,Q6407480
4795,5812,Q7943490
4796,5816,Q126399
4797,5816,Q678058
4798,5816,Q2415769
4799,5826,Q774682
4800,5828,Q3745392
4801,5836,Q159846
4802,5840,Q3209750
4803,5841,Q186941
4804,5843,Q6083450
4805,5847,Q159846
4806,5849,Q3804257
4807,5856,Q3503539
4808,5856,Q31185168
4809,5867,Q219400
4810,5872,Q219135
4811,5873,Q812893
4812,5873,Q1416899
4813,5873,Q6654572
4814,5874,Q17387250
4815,5876,Q465449
4816,5878,Q1324070
4817,5879,Q186941
4818,5879,Q1584317
4819,5880,Q159846
4820,5881,Q775450
4821,5882,Q191224
4822,5882,Q1047410
4823,5883,Q908662
4824,5884,Q640786
4825,5888,Q1538543
4826,5888,Q4403233
4827,5889,Q141336
4828,5890,Q6736868
4829,5900,Q126399
4830,5900,Q622668
4831,5900,Q1579809
4832,5901,Q168383
4833,5901,Q499188
4834,5901,Q1916145
4835,5901,Q6682283
4836,5902,Q2079232
4837,5902,Q5582745
4838,5902,Q6047285
4839,5902,Q7250053
4840,5903,Q908662
4841,5912,Q1150832
4842,5915,Q1152955
4843,5919,Q3067564
4844,5927,Q168383
4845,5927,Q267282
4846,5929,Q913462
4847,5938,Q126399
4848,5941,Q434841
4849,5942,Q497155
4850,5942,Q1584317
4851,5943,Q1160868
4852,5943,Q17295769
4853,5944,Q159846
4854,5945,Q79202
4855,5947,Q219400
4856,5951,Q1607312
4857,5951,Q2793505
4858,5952,Q79202
4859,5952,Q3569323
4860,5952,Q17335645
4861,5954,Q497155
4862,5954,Q1138658
4863,5955,Q953040
4864,5956,Q465449
4865,5956,Q6047285
4866,5957,Q622668
4867,5957,Q622848
4868,5959,Q3005562
4869,5961,Q179200
4870,5962,Q564960
4871,5962,Q17371439
4872,5963,Q219400
4873,5969,Q186941
4874,5970,Q511731
4875,5971,Q182950
4876,5974,Q1868978
4877,5975,Q159846
4878,5986,Q186941
4879,5988,Q186941
4880,5989,Q457893
4881,5990,Q3854087
4882,5991,Q465449
4883,5992,Q159846
4884,5992,Q465449
4885,5992,Q17295709
4886,5993,Q1544011
4887,5995,Q705676
4888,5995,Q1032540
4889,5995,Q2450848
4890,5995,Q78791889
4891,5995,Q78792088
4892,5995,Q78792108
4893,5999,Q186941
4894,5999,Q2973075
4895,6001,Q434841
4896,6001,Q466459
4897,6006,Q434841
4898,6012,Q179200
4899,6012,Q5236275
4900,6013,Q622848
4901,6013,Q17305144
4902,6014,Q186941
4903,6016,Q2450848
4904,6016,Q3568109
4905,6016,Q10390508
4906,6020,Q267282
4907,6021,Q605307
4908,6022,Q168383
4909,6022,Q211415
4910,6025,Q168383
4911,6027,Q126399
4912,6031,Q168383
4913,6033,Q891732
4914,6035,Q10344803
4915,6036,Q891732
4916,6039,Q891732
4917,6040,Q1160868
4918,6057,Q192557
4919,6058,Q79202
4920,6058,Q126399
4921,6058,Q215616
4922,6058,Q8071490
4923,6059,Q497155
4924,6060,Q2060840
4925,6060,Q2450848
4926,6064,Q186941
4927,6078,Q2703264
4928,6093,Q724622
4929,6093,Q3149951
4930,6093,Q3532077
4931,6095,Q541569
4932,6095,Q120232163
4933,6100,Q891732
4934,6101,Q1983457
4935,6111,Q3067564
4936,6143,Q17386868
4937,6148,Q159846
4938,6155,Q159846
4939,6156,Q497155
4940,6156,Q512858
4941,6157,Q434841
4942,6157,Q466459
4943,6158,Q191224
4944,6158,Q2081339
4945,6166,Q1575578
4946,6166,Q17295769
4947,6170,Q467348
4948,6178,Q179200
4949,6181,Q179200
4950,6183,Q168383
4951,6184,Q2925731
4952,6186,Q371400
4953,6187,Q2079232
4954,6187,Q6047285
4955,6188,Q7752106
4956,6192,Q191158
4957,6193,Q3109988
4958,6196,Q1188938
4959,6197,Q5610650
4960,6201,Q159846
4961,6203,Q179200
4962,6212,Q497155
4963,6213,Q1160868
4964,6213,Q8214167
4965,6214,Q2450848
4966,6216,Q564960
4967,6216,Q648034
4968,6216,Q105756521
4969,6216,Q105756535
4970,6217,Q6407480
4971,6218,Q918390
4972,6218,Q2155901
4973,6218,Q78787466
4974,6218,Q78787529
4975,6218,Q78787654
4976,6219,Q1321379
4977,6220,Q79202
4978,6220,Q698951
4979,6222,Q465449
4980,6223,Q2450848
4981,6225,Q7410988
4982,6228,Q186941
4983,6232,Q2278256
4984,6234,Q219400
4985,6235,Q605307
4986,6237,Q168383
4987,6238,Q497155
4988,6239,Q434841
4989,6241,Q605307
4990,6242,Q1054765
4991,6245,Q168383
4992,6246,Q159846
4993,6250,Q622668
4994,6250,Q622848
4995,6251,Q191224
4996,6251,Q2081339
4997,6251,Q2748878
4998,6252,Q633631
4999,6254,Q186941
5000,6263,Q6047285
5001,6264,Q159846
5002,6266,Q126399
5003,6267,Q467348
5004,6270,Q126399
5005,6273,Q186941
5006,6279,Q10748653
5007,6280,Q79202
5008,6281,Q434841
5009,6283,Q806252
5010,6283,Q834471
5011,6283,Q854654
5012,6285,Q2450848
5013,6285,Q7317854
5014,6286,Q3362049
5015,6286,Q28537651
5016,6286,Q64976192
5017,6287,Q1160868
5018,6287,Q1584317
5019,6288,Q1111024
5020,6289,Q191224
5021,6289,Q1637250
5022,6289,Q25252381
5023,6290,Q515869
5024,6291,Q191158
5025,6291,Q215363
5026,6291,Q2748604
5027,6291,Q10581511
5028,6294,Q1321379
5029,6295,Q434841
5030,6296,Q622848
5031,6297,Q191224
5032,6297,Q1637250
5033,6297,Q11887890
5034,6297,Q25291400
5035,6298,Q622668
5036,6301,Q169889
5037,6301,Q7679179
5038,6303,Q168383
5039,6305,Q168383
5040,6308,Q168383
5041,6310,Q179200
5042,6313,Q622848
5043,6316,Q168383
5044,6320,Q497155
5045,6322,Q515869
5046,6323,Q2942203
5047,6324,Q497155
5048,6330,Q465449
5049,6332,Q191224
5050,6332,Q25289813
5051,6333,Q434841
5052,6335,Q571833
5053,6335,Q922453
5054,6335,Q953040
5055,6335,Q1901308
5056,6335,Q3118227
5057,6337,Q16955312
5058,6338,Q186941
5059,6338,Q1160868
5060,6338,Q2579492
5061,6339,Q3362049
5062,6339,Q3429960
5063,6339,Q89029986
5064,6339,Q107575831
5065,6339,Q107575851
5066,6339,Q107575861
5067,6339,Q107578936
5068,6339,Q107578950
5069,6341,Q2450848
5070,6344,Q113116290
5071,6345,Q1983457
5072,6345,Q5369517
5073,6347,Q891732
5074,6349,Q179200
5075,6350,Q182950
5076,6357,Q179200
5077,6358,Q179200
5078,6365,Q126399
5079,6365,Q622668
5080,6365,Q1188938
5081,6367,Q434841
5082,6370,Q2450848
5083,6371,Q947930
5084,6373,Q168383
5085,6373,Q497155
5086,6373,Q512858
5087,6373,Q17335633
5088,6374,Q3750890
5089,6376,Q3739211
5090,6377,Q127552
5091,6377,Q191224
5092,6378,Q159846
5093,6378,Q5294236
5094,6379,Q466459
5095,6379,Q564960
5096,6379,Q632323
5097,6380,Q23633
5098,6382,Q2709656
5099,6382,Q4354972
5100,6382,Q121034684
5101,6383,Q168383
5102,6383,Q557387
5103,6385,Q7568115
5104,6386,Q5369517
5105,6390,Q179200
5106,6405,Q7414
5107,6407,Q186941
5108,6412,Q168383
5109,6415,Q258131
5110,6415,Q728399
5111,6417,Q79202
5112,6422,Q168383
5113,6424,Q497155
5114,6424,Q1323594
5115,6425,Q497155
5116,6427,Q4353408
5117,6428,Q2703264
5118,6429,Q168383
5119,6433,Q4102048
5120,6434,Q126399
5121,6434,Q65557474
5122,6436,Q705631
5123,6440,Q2060840
5124,6452,Q434841
5125,6453,Q1136277
5126,6454,Q1044291
5127,6461,Q3129183
5128,6464,Q1785329
5129,6464,Q2406051
5130,6465,Q1204187
5131,6476,Q179200
5132,6477,Q434841
5133,6480,Q168383
5134,6482,Q79202
5135,6483,Q4595694
5136,6484,Q1160868
5137,6493,Q3750890
5138,6502,Q922857
5139,6502,Q3700480
5140,6503,Q186941
5141,6503,Q644711
5142,6503,Q1796719
5143,6506,Q10939533
5144,6516,Q434841
5145,6523,Q615141
5146,6527,Q179200
5147,6528,Q126399
5148,6528,Q3980774
5149,6533,Q126399
5150,6534,Q168383
5151,6534,Q649649
5152,6535,Q179200
5153,6536,Q192557
5154,6536,Q500088
5155,6537,Q126399
5156,6537,Q186941
5157,6537,Q3648415
5158,6537,Q6047285
5159,6538,Q3071502
5160,6538,Q10498467
5161,6538,Q78992111
5162,6538,Q78992365
5163,6539,Q191224
5164,6539,Q217037
5165,6539,Q17305144
5166,6541,Q434841
5167,6542,Q4403233
5168,6548,Q17305144
5169,6549,Q649649
5170,6549,Q17335679
5171,6550,Q2060840
5172,6550,Q2450848
5173,6552,Q971446
5174,6552,Q5057425
5175,6553,Q3739211
5176,6559,Q126399
5177,6560,Q651454
5178,6563,Q971446
5179,6564,Q159846
5180,6565,Q512858
5181,6565,Q3521465
5182,6566,Q908662
5183,6566,Q3540895
5184,6567,Q5448886
5185,6567,Q5582745
5186,6567,Q5610650
5187,6568,Q3177524
5188,6568,Q6407480
5189,6571,Q1814720
5190,6571,Q79395789
5191,6571,Q105731405
5192,6571,Q105731522
5193,6578,Q456294
5194,6579,Q219400
5195,6579,Q456294
5196,6581,Q456294
5197,6582,Q891732
5198,6584,Q875920
5199,6586,Q168383
5200,6586,Q6654572
5201,6587,Q1160868
5202,6588,Q159846
5203,6591,Q15622197
5204,6591,Q78790512
5205,6591,Q78790717
5206,6593,Q191224
5207,6593,Q24843224
5208,6595,Q186941
5209,6595,Q557387
5210,6596,Q953040
5211,6603,Q168383
5212,6604,Q3621755
5213,6614,Q651454
5214,6615,Q7009848
5215,6617,Q497155
5216,6618,Q122820059
5217,6618,Q122842182
5218,6619,Q179200
5219,6620,Q662081
5220,6620,Q5582745
5221,6624,Q179200
5222,6624,Q6794165
5223,6625,Q1348264
5224,6629,Q126399
5225,6631,Q79202
5226,6639,Q126399
5227,6639,Q3298971
5228,6639,Q65557474
5229,6643,Q122549
5230,6644,Q605307
5231,6645,Q242446
5232,6645,Q467348
5233,6650,Q72081
5234,6654,Q875920
5235,6658,Q891732
5236,6659,Q21043034
5237,6660,Q661896
5238,6662,Q219400
5239,6662,Q456294
5240,6663,Q219400
5241,6664,Q1188938
5242,6665,Q168383
5243,6668,Q186941
5244,6669,Q875920
5245,6671,Q781365
5246,6684,Q126399
5247,6684,Q65557474
5248,6684,Q121159970
5249,6686,Q834469
5250,6687,Q908662
5251,6688,Q341134
5252,6688,Q104812045
5253,6688,Q104812117
5254,6689,Q6654572
5255,6691,Q101188727
5256,6691,Q101188881
5257,6691,Q101189038
5258,6695,Q467348
5259,6695,Q5035871
5260,6695,Q6948183
5261,6702,Q1584317
5262,6705,Q436847
5263,6705,Q1003138
5264,6705,Q6407480
5265,6705,Q8036645
5266,6706,Q705676
5267,6706,Q101246992
5268,6706,Q101246994
5269,6706,Q101246997
5270,6706,Q101247006
5271,6706,Q101247007
5272,6706,Q101247052
5273,6708,Q2079232
5274,6708,Q2405352
5275,6709,Q3540895
5276,6711,Q467348
5277,6711,Q3992245
5278,6713,Q650867
5279,6715,Q186941
5280,6718,Q168383
5281,6720,Q168383
5282,6721,Q541569
5283,6722,Q541569
5284,6723,Q541569
5285,6724,Q16934317
5286,6732,Q118895680
5287,6734,Q466459
5288,6734,Q2450848
5289,6744,Q179200
5290,6746,Q465224
5291,6748,Q3546604
5292,6750,Q192557
5293,6750,Q1032540
5294,6751,Q497155
5295,6752,Q1111024
5296,6753,Q79202
5297,6754,Q1321379
5298,6755,Q179200
5299,6760,Q17037404
5300,6763,Q465449
5301,6763,Q644711
5302,6763,Q7304367
5303,6763,Q17335573
5304,6764,Q2714630
5305,6765,Q497155
5306,6768,Q179200
5307,6769,Q2973229
5308,6770,Q1324070
5309,6770,Q78991283
5310,6773,Q234
5311,6773,Q3266
5312,6773,Q17009
5313,6773,Q586619
5314,6773,Q1032540
5315,6773,Q1054221
5316,6773,Q1322641
5317,6773,Q2071905
5318,6773,Q3487934
5319,6773,Q3546604
5320,6774,Q3546604
5321,6780,Q457893
5322,6785,Q179200
5323,6787,Q126399
5324,6787,Q65557474
5325,6788,Q1348264
5326,6788,Q2714773
5327,6790,Q465449
5328,6790,Q507269
5329,6790,Q520454
5330,6791,Q1891982
5331,6793,Q168383
5332,6793,Q17345595
5333,6794,Q168383
5334,6796,Q186941
5335,6797,Q17346715
5336,6798,Q778792
5337,6798,Q5583638
5338,6800,Q126399
5339,6800,Q1033465
5340,6804,Q5369517
5341,6809,Q126399
5342,6810,Q434841
5343,6811,Q434841
5344,6812,Q126399
5345,6814,Q2703264
5346,6817,Q126399
5347,6818,Q141336
5348,6818,Q2621941
5349,6821,Q242446
5350,6827,Q497155
5351,6832,Q159846
5352,6837,Q267282
5353,6849,Q5120700
5354,6850,Q159846
5355,6852,Q186941
5356,6853,Q267282
5357,6856,Q126399
5358,6856,Q65557474
5359,6857,Q650867
5360,6857,Q875920
5361,6858,Q4042051
5362,6860,Q168383
5363,6862,Q557387
5364,6863,Q1785329
5365,6868,Q515869
5366,6868,Q6407480
5367,6870,Q622668
5368,6870,Q2703264
5369,6872,Q609069
5370,6873,Q511731
5371,6874,Q300323
5372,6874,Q465449
5373,6879,Q434841
5374,6880,Q682748
5375,6880,Q7009848
5376,6884,Q497155
5377,6884,Q17305144
5378,6885,Q1544011
5379,6886,Q3008749
5380,6888,Q109409762
5381,6889,Q191224
5382,6889,Q1047410
5383,6890,Q662081
5384,6890,Q7752106
5385,6893,Q159846
5386,6893,Q7073917
5387,6898,Q971446
5388,6898,Q2155901
5389,6898,Q30291863
5390,6898,Q80177162
5391,6898,Q107009153
5392,6902,Q5452059
5393,6902,Q7457177
5394,6911,Q186941
5395,6912,Q186941
5396,6927,Q1321379
5397,6932,Q3005562
5398,6934,Q126399
5399,6934,Q622668
5400,6934,Q1188938
5401,6936,Q218503
5402,6936,Q838381
5403,6942,Q168383
5404,6942,Q2060840
5405,6942,Q2450848
5406,6942,Q3700480
5407,6944,Q497155
5408,6946,Q126399
5409,6947,Q168383
5410,6947,Q434841
5411,6947,Q465449
5412,6947,Q3010012
5413,6948,Q159846
5414,6948,Q1111024
5415,6948,Q2273516
5416,6950,Q511731
5417,6950,Q1160868
5418,6951,Q511731
5419,6952,Q186941
5420,6952,Q1166160
5421,6953,Q7786448
5422,6954,Q1032540
5423,6954,Q3546604
5424,6957,Q186941
5425,6957,Q908662
5426,6958,Q191224
5427,6959,Q159846
5428,6959,Q540590
5429,6961,Q79202
5430,6966,Q3381138
5431,6967,Q72081
5432,6970,Q434841
5433,6974,Q651454
5434,6975,Q262386
5435,6975,Q2554119
5436,6979,Q179200
5437,6979,Q219400
5438,6982,Q2450848
5439,6983,Q434841
5440,6984,Q179200
5441,6986,Q179200
5442,6987,Q705676
5443,6992,Q651454
5444,6993,Q891732
5445,6994,Q168383
5446,6996,Q159846
5447,6996,Q774682
5448,6997,Q434841
5449,6997,Q1032540
5450,6997,Q3177524
5451,6999,Q511731
5452,7000,Q651454
5453,7001,Q219400
5454,7004,Q511731
5455,7005,Q168383
5456,7007,Q126399
5457,7007,Q1188938
5458,7007,Q7736023
5459,7007,Q12696352
5460,7008,Q2376192
5461,7009,Q168383
5462,7010,Q3425474
5463,7012,Q497155
5464,7015,Q434841
5465,7016,Q126399
5466,7017,Q126399
5467,7019,Q434841
5468,7022,Q775216
5469,7023,Q5582745
5470,7024,Q219400
5471,7025,Q812893
5472,7026,Q159846
5473,7027,Q186941
5474,7032,Q7295254
5475,7033,Q168383
5476,7034,Q191158
5477,7034,Q10581511
5478,7036,Q179200
5479,7037,Q1032540
5480,7037,Q1324070
5481,7040,Q179200
5482,7041,Q434841
5483,7044,Q1983457
5484,7045,Q1152955
5485,7045,Q2914692
5486,7046,Q126399
5487,7046,Q4863766
5488,7047,Q179200
5489,7048,Q497155
5490,7049,Q267282
5491,7050,Q267282
5492,7052,Q267282
5493,7053,Q267282
5494,7054,Q179200
5495,7055,Q267282
5496,7056,Q126399
5497,7056,Q65557474
5498,7057,Q126399
5499,7057,Q65557474
5500,7058,Q126399
5501,7058,Q65557474
5502,7059,Q179200
5503,7060,Q168383
5504,7061,Q126399
5505,7061,Q1188369
5506,7061,Q65557474
5507,7062,Q219400
5508,7063,Q23565
5509,7063,Q9372058
5510,7065,Q64434913
5511,7067,Q728399
5512,7067,Q3664745
5513,7069,Q150820
5514,7072,Q219400
5515,7073,Q456294
5516,7076,Q17385899
5517,7078,Q126399
5518,7078,Q65557474
5519,7079,Q267282
5520,7080,Q126399
5521,7080,Q65557474
5522,7083,Q662081
5523,7084,Q18971
5524,7084,Q159846
5525,7087,Q23633
5526,7087,Q7796279
5527,7088,Q126399
5528,7088,Q65557474
5529,7090,Q7514003
5530,7091,Q159846
5531,7092,Q179200
5532,7093,Q168383
5533,7099,Q1372258
5534,7099,Q3532077
5535,7101,Q126399
5536,7104,Q168383
5537,7104,Q186941
5538,7107,Q159846
5539,7108,Q541569
5540,7109,Q2155901
5541,7109,Q3664077
5542,7109,Q10498468
5543,7109,Q89029954
5544,7109,Q89029986
5545,7115,Q3677221
5546,7116,Q3555701
5547,7117,Q4853294
5548,7118,Q834328
5549,7121,Q179200
5550,7123,Q3422434
5551,7127,Q1348264
5552,7131,Q126399
5553,7132,Q179200
5554,7134,Q1201043
5555,7139,Q953040
5556,7142,Q168383
5557,7143,Q3005562
5558,7143,Q4879144
5559,7147,Q186941
5560,7149,Q7975479
5561,7150,Q17305163
5562,7151,Q922857
5563,7151,Q13102309
5564,7151,Q107681766
5565,7153,Q79202
5566,7153,Q3569323
5567,7153,Q17335645
5568,7154,Q1160868
5569,7155,Q497155
5570,7155,Q47695407
5571,7155,Q107111800
5572,7158,Q192557
5573,7160,Q5204823
5574,7160,Q6805440
5575,7161,Q17343522
5576,7162,Q16253226
5577,7163,Q2579492
5578,7164,Q168383
5579,7164,Q186941
